Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,40.60741424560547,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,40.518245697021484,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,41.088924407958984,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,41.08000564575195,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,41.0175895690918,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,41.22267532348633,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,41.08000564575195,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,41.053253173828125,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,41.15134811401367,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,41.49018478393555,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,41.7487678527832,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,41.80227279663086,11952900,KO
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,42.05195236206055,16187400,KO
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,42.24810791015625,9577400,KO
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,42.31053924560547,11463700,KO
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,42.649375915527344,15964500,KO
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,42.658287048339844,11755000,KO
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,43.2735595703125,16671200,KO
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,42.53346252441406,11662600,KO
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,42.274864196777344,12404800,KO
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,42.435367584228516,10960100,KO
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,42.31053924560547,10279400,KO
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,41.668521881103516,12912300,KO
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,40.0278205871582,23261500,KO
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,39.83164978027344,25184300,KO
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,39.73356628417969,18041600,KO
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,38.43170166015625,23295300,KO
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,38.45845031738281,22853100,KO
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,39.207462310791016,14689000,KO
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,39.40363693237305,13163200,KO
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,39.32337951660156,13457900,KO
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,39.92973709106445,13467300,KO
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,40.108070373535156,17202300,KO
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,39.22529983520508,14137300,KO
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,38.645694732666016,12792900,KO
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,38.806209564208984,12377800,KO
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,39.26988220214844,8277200,KO
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,39.26096725463867,12713300,KO
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,38.8953742980957,12774400,KO
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,38.538700103759766,11929400,KO
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,38.725955963134766,17746800,KO
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,38.98454666137695,14050100,KO
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,39.13612747192383,11992700,KO
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,39.17179489135742,10010500,KO
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,39.07370376586914,10881700,KO
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,39.635475158691406,12361100,KO
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,39.96540069580078,9778600,KO
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,39.706817626953125,11857700,KO
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,39.74248123168945,11342100,KO
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,39.38264846801758,15321200,KO
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,39.28369903564453,12456700,KO
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,39.094791412353516,26603300,KO
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,38.914878845214844,12380300,KO
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,38.824928283691406,13559800,KO
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,38.680992126464844,13054000,KO
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,38.46510696411133,12274100,KO
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,38.07829284667969,13475200,KO
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,38.402130126953125,11276100,KO
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,38.582035064697266,11627000,KO
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,38.9688606262207,16277400,KO
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,39.06780242919922,10450500,KO
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,38.38413619995117,14207900,KO
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,39.02283477783203,15484600,KO
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,39.79644775390625,13563300,KO
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,39.94038009643555,11707800,KO
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,39.508583068847656,11495100,KO
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,39.42762756347656,11913400,KO
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,39.571563720703125,10379500,KO
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,39.571563720703125,8424300,KO
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,39.607540130615234,8476400,KO
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,40.039329528808594,10774200,KO
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,40.192256927490234,8962100,KO
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,40.372169494628906,8406400,KO
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,40.039329528808594,7429000,KO
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,39.85941696166992,10370400,KO
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,39.346675872802734,14690700,KO
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,39.56256866455078,11878500,KO
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,38.743961334228516,18523900,KO
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,38.168251037597656,20774700,KO
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,38.45610809326172,13561000,KO
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,38.959869384765625,9777900,KO
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,38.86990737915039,16037700,KO
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,38.31218338012695,11514200,KO
