Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,39.99310302734375,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,39.905277252197266,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,40.46732711791992,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,40.45854568481445,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,40.397064208984375,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.59906005859375,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,40.45854568481445,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,40.43219757080078,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,40.528804779052734,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,40.86250686645508,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,41.11719512939453,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,41.16987991333008,11952900,KO
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,41.41577911376953,16187400,KO
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,41.608985900878906,9577400,KO
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.67045974731445,11463700,KO
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,42.00417709350586,15964500,KO
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,42.01295471191406,11755000,KO
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,42.61891174316406,16671200,KO
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,41.89000701904297,11662600,KO
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.63532257080078,12404800,KO
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,41.793399810791016,10960100,KO
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.67045974731445,10279400,KO
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,41.03815460205078,12912300,KO
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,39.422279357910156,23261500,KO
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,39.229068756103516,25184300,KO
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,39.13246536254883,18041600,KO
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,37.85029602050781,23295300,KO
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,37.87664031982422,22853100,KO
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.61433029174805,14689000,KO
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,38.80752944946289,13163200,KO
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,38.72850036621094,13457900,KO
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,39.32566452026367,13467300,KO
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,39.501312255859375,17202300,KO
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,38.63189697265625,14137300,KO
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,38.06106185913086,12792900,KO
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,38.219146728515625,12377800,KO
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,38.67580795288086,8277200,KO
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,38.66701889038086,12713300,KO
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,38.30695724487305,12774400,KO
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,37.955684661865234,11929400,KO
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,38.14010238647461,17746800,KO
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,38.394779205322266,14050100,KO
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,38.544071197509766,11992700,KO
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,38.579193115234375,10010500,KO
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,38.482601165771484,10881700,KO
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,39.035858154296875,12361100,KO
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,39.36079406738281,9778600,KO
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,39.10612106323242,11857700,KO
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,39.14124298095703,11342100,KO
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,38.786861419677734,15321200,KO
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,38.68940734863281,12456700,KO
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,38.50335693359375,26603300,KO
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,38.32616424560547,12380300,KO
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,38.23757553100586,13559800,KO
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,38.0958366394043,13054000,KO
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,37.88319778442383,12274100,KO
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,37.50224685668945,13475200,KO
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,37.8211784362793,11276100,KO
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,37.99837875366211,11627000,KO
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,38.379329681396484,16277400,KO
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,38.47678756713867,10450500,KO
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,37.8034553527832,14207900,KO
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,38.4324836730957,15484600,KO
